datetime,X_acceleration,Y_acceleration,Z_acceleration,X_gravity,Y_gravity,Z_gravity,X_angular_velocity,Y_angular_velocity,Z_angular_velocity,X_magnetic_field,Y_magnetic_field,Z_magnetic_field,azimuth,pitch,roll
2016/11/14 11:34:51.882,2.82,12.08,-0.71,0.56,9.76,-0.76,0.01,-0.63,-0.04,-35.6,15.4,-16.8,-1.35,-1.48,-2.51
2016/11/14 11:34:52.083,-0.08,8.31,0.31,1.02,9.74,-0.48,0.0,0.4,0.15,-35.1,15.8,-17.21,-0.87,-1.46,-2.02
2016/11/14 11:34:52.284,-1.02,9.72,2.11,1.39,9.7,-0.16,0.05,-0.56,0.0,-38.3,15.0,-18.21,-0.54,-1.43,-1.69
2016/11/14 11:34:52.484,1.56,9.57,-2.52,1.06,9.74,-0.33,0.59,0.0,0.19,-34.6,14.2,-21.4,-0.83,-1.46,-1.88
2016/11/14 11:34:52.687,1.88,8.94,-1.97,1.04,9.71,-0.79,0.17,-0.41,-0.39,-32.91,13.8,-24.1,-1.27,-1.44,-2.25
2016/11/14 11:34:52.887,2.43,11.53,0.94,0.58,9.76,-0.7,-0.13,-0.13,-0.09,-30.7,14.2,-26.4,-1.56,-1.48,-2.45
2016/11/14 11:34:53.088,0.54,9.17,1.33,0.97,9.75,-0.35,-0.23,-0.07,0.29,-30.4,15.0,-26.0,-1.03,-1.47,-1.92
2016/11/14 11:34:53.289,0.31,11.37,2.43,1.19,9.72,-0.38,0.13,-2.01,0.1,-30.4,14.1,-26.0,-0.99,-1.45,-1.88
2016/11/14 11:34:53.489,0.78,8.39,-2.91,1.13,9.73,0.27,0.4,-0.44,-0.2,-29.9,12.5,-33.1,-0.59,-1.46,-1.34
2016/11/14 11:34:53.689,0.86,9.33,-1.81,1.05,9.74,-0.38,0.19,-0.69,-0.02,-27.8,12.5,-37.7,-1.26,-1.46,-1.92
2016/11/14 11:34:53.891,0.07,9.72,-1.42,0.92,9.73,-0.69,0.59,0.31,-0.25,-26.4,12.5,-41.3,-1.62,-1.46,-2.22
2016/11/14 11:34:54.092,0.39,10.27,0.39,0.5,9.77,-0.68,0.12,0.0,0.05,-24.5,14.0,-42.2,-1.96,-1.49,-2.51
2016/11/14 11:34:54.294,0.23,10.04,-0.48,0.61,9.75,-0.79,0.01,-0.04,0.0,-23.2,15.3,-41.8,-1.95,-1.47,-2.49
2016/11/14 11:34:54.494,1.25,9.88,-0.32,0.92,9.74,-0.52,0.03,-0.69,0.19,-23.2,15.7,-40.91,-1.54,-1.47,-2.09
2016/11/14 11:34:54.695,1.33,9.33,0.0,1.59,9.66,-0.47,-0.42,0.06,-0.04,-24.4,14.5,-41.3,-1.28,-1.41,-1.86
2016/11/14 11:34:54.895,1.41,10.04,-0.32,0.76,9.76,-0.45,0.34,0.43,-0.35,-24.8,13.5,-42.2,-1.55,-1.49,-2.11
2016/11/14 11:34:55.096,1.64,10.59,-0.32,0.76,9.76,-0.45,-0.18,0.54,0.24,-23.1,14.5,-42.6,-1.59,-1.49,-2.11
2016/11/14 11:34:55.296,-0.48,9.25,0.0,0.9,9.76,-0.03,0.0,0.26,-0.06,-23.1,14.9,-43.0,-1.09,-1.48,-1.61
2016/11/14 11:34:55.496,0.62,9.8,0.39,0.66,9.78,-0.08,-0.02,-0.46,0.0,-23.1,14.5,-43.4,-1.19,-1.51,-1.7
2016/11/14 11:34:55.697,0.86,9.49,0.0,0.7,9.78,-0.07,-0.07,-0.13,0.08,-22.7,14.5,-46.4,-1.2,-1.5,-1.68
2016/11/14 11:34:55.897,0.86,9.57,-0.24,0.74,9.77,-0.08,0.01,-0.04,0.01,-22.3,14.5,-46.9,-1.22,-1.5,-1.68
2016/11/14 11:34:56.098,0.7,9.57,-0.08,0.75,9.77,-0.06,0.0,0.0,0.0,-22.3,14.1,-47.7,-1.2,-1.5,-1.66
2016/11/14 11:34:56.298,0.7,9.57,-0.08,0.74,9.77,-0.03,0.0,0.03,0.0,-22.3,14.1,-48.1,-1.16,-1.5,-1.62
2016/11/14 11:34:56.499,0.62,9.64,0.0,0.73,9.77,-0.01,-0.02,-0.02,0.01,-22.3,14.1,-48.5,-1.14,-1.5,-1.59
2016/11/14 11:34:56.699,0.86,9.49,-0.08,0.77,9.77,0.04,0.0,0.03,0.01,-22.3,14.1,-48.5,-1.08,-1.5,-1.52
2016/11/14 11:34:56.900,0.78,9.49,0.0,0.77,9.77,0.06,0.0,0.03,0.0,-22.3,13.7,-48.5,-1.05,-1.5,-1.5
2016/11/14 11:34:57.101,0.7,9.57,0.07,0.77,9.77,0.08,0.0,0.01,0.0,-22.3,13.7,-48.9,-1.03,-1.5,-1.47
2016/11/14 11:34:57.302,0.78,9.49,0.0,0.77,9.77,0.1,0.0,0.05,0.0,-22.3,13.7,-48.9,-1.0,-1.5,-1.45
2016/11/14 11:34:57.502,0.78,9.57,0.07,0.76,9.77,0.12,0.0,0.01,0.0,-22.3,13.7,-48.5,-0.97,-1.5,-1.42
2016/11/14 11:34:57.703,0.7,9.57,0.07,0.75,9.77,0.13,0.0,0.0,0.0,-22.3,13.7,-48.5,-0.96,-1.5,-1.4
2016/11/14 11:34:57.904,0.7,9.49,0.0,0.74,9.77,0.13,0.0,0.01,0.0,-22.3,13.7,-48.5,-0.96,-1.5,-1.4
2016/11/14 11:34:58.104,0.7,9.49,0.07,0.72,9.77,0.13,0.0,0.0,0.0,-22.3,13.7,-48.5,-0.95,-1.5,-1.4
2016/11/14 11:34:58.304,0.7,9.57,0.07,0.71,9.77,0.13,0.0,-0.02,0.0,-22.7,13.7,-48.5,-0.94,-1.5,-1.39
2016/11/14 11:34:58.505,0.78,9.57,0.0,0.72,9.77,0.13,0.0,0.01,0.0,-22.7,13.7,-48.5,-0.95,-1.5,-1.4
2016/11/14 11:34:58.705,0.78,9.49,0.07,0.72,9.77,0.13,0.0,0.0,0.0,-22.7,13.7,-48.5,-0.95,-1.5,-1.4
2016/11/14 11:34:58.905,0.62,9.57,0.07,0.72,9.77,0.14,0.0,0.0,0.0,-22.7,13.7,-48.5,-0.93,-1.5,-1.38
2016/11/14 11:34:59.106,0.7,9.57,0.07,0.71,9.77,0.13,0.0,0.01,0.0,-22.7,13.7,-48.5,-0.94,-1.5,-1.39
2016/11/14 11:34:59.306,0.7,9.57,0.07,0.7,9.78,0.14,0.0,0.01,0.0,-22.7,13.7,-48.5,-0.93,-1.5,-1.38
2016/11/14 11:34:59.506,0.78,9.57,0.0,0.69,9.78,0.13,0.0,0.05,0.0,-22.7,13.7,-48.5,-0.94,-1.5,-1.39
2016/11/14 11:34:59.706,0.7,9.57,0.07,0.69,9.78,0.13,0.0,0.01,0.0,-22.7,14.1,-48.5,-0.94,-1.5,-1.39
2016/11/14 11:34:59.906,0.7,9.57,0.07,0.68,9.78,0.13,0.0,0.01,0.0,-22.7,14.1,-48.5,-0.94,-1.51,-1.39
2016/11/14 11:35:00.107,0.7,9.57,0.07,0.67,9.78,0.12,0.0,0.0,0.0,-22.7,14.1,-48.5,-0.95,-1.51,-1.4
2016/11/14 11:35:00.307,0.7,9.57,0.07,0.67,9.78,0.12,0.0,0.01,0.0,-22.7,14.1,-48.5,-0.95,-1.51,-1.4
2016/11/14 11:35:00.508,0.7,9.57,0.07,0.66,9.78,0.12,0.0,0.01,0.0,-22.7,14.1,-48.5,-0.94,-1.51,-1.4
2016/11/14 11:35:00.708,0.7,9.57,0.07,0.66,9.78,0.12,0.0,0.01,0.0,-22.7,14.1,-48.5,-0.94,-1.51,-1.4
2016/11/14 11:35:00.908,0.7,9.57,0.07,0.66,9.78,0.12,0.0,0.0,0.0,-22.3,14.1,-48.5,-0.95,-1.51,-1.4
2016/11/14 11:35:01.109,0.7,9.57,0.0,0.66,9.78,0.11,0.0,0.01,0.0,-22.3,14.1,-48.5,-0.97,-1.51,-1.41
2016/11/14 11:35:01.310,0.62,9.57,0.0,0.65,9.78,0.1,0.0,0.01,0.0,-22.3,14.1,-48.5,-0.98,-1.51,-1.42
2016/11/14 11:35:01.510,0.62,9.57,0.07,0.64,9.78,0.1,0.0,0.0,0.0,-22.3,14.1,-48.1,-0.97,-1.51,-1.42
2016/11/14 11:35:01.710,0.54,9.57,0.07,0.64,9.78,0.1,0.0,0.0,0.0,-22.7,14.1,-48.1,-0.97,-1.51,-1.42
2016/11/14 11:35:01.911,0.7,9.57,0.0,0.64,9.78,0.09,0.0,0.01,0.0,-22.7,14.1,-48.1,-0.98,-1.51,-1.44
2016/11/14 11:35:02.112,0.62,9.57,0.07,0.64,9.78,0.09,0.0,0.01,0.0,-22.7,14.1,-48.5,-0.98,-1.51,-1.44
2016/11/14 11:35:02.312,0.7,9.57,0.0,0.64,9.78,0.09,0.0,0.0,0.0,-22.7,14.1,-48.5,-0.98,-1.51,-1.44
2016/11/14 11:35:02.513,0.62,9.57,0.07,0.64,9.78,0.09,0.0,0.05,0.0,-22.3,14.1,-48.5,-0.99,-1.51,-1.44
2016/11/14 11:35:02.713,0.78,9.72,0.07,0.64,9.78,0.09,0.0,0.01,0.01,-22.3,14.1,-48.5,-0.99,-1.51,-1.44
2016/11/14 11:35:02.914,0.78,9.25,-0.24,0.73,9.77,0.15,0.0,0.27,0.0,-22.3,14.1,-49.0,-0.93,-1.5,-1.37
2016/11/14 11:35:03.115,0.7,9.64,0.0,0.55,9.79,0.04,0.13,0.69,-0.14,-22.3,14.1,-44.0,-1.02,-1.52,-1.5
2016/11/14 11:35:03.315,0.23,9.8,0.31,0.47,9.79,0.04,-0.07,0.87,0.06,-22.7,14.1,-38.41,-0.95,-1.53,-1.49
2016/11/14 11:35:03.516,0.47,9.57,0.62,0.44,9.79,0.34,-0.07,0.17,0.0,-24.1,14.5,-37.1,-0.34,-1.52,-0.92
2016/11/14 11:35:03.716,0.23,9.25,0.07,0.38,9.78,0.52,-0.04,-0.2,-0.06,-25.4,14.5,-35.7,-0.02,-1.51,-0.64
2016/11/14 11:35:03.916,0.86,9.49,0.15,0.44,9.78,0.54,-0.06,0.01,0.05,-25.8,14.1,-35.7,-0.06,-1.5,-0.69
2016/11/14 11:35:04.116,0.54,9.64,0.15,0.62,9.77,0.52,-0.02,0.06,0.08,-25.8,14.1,-36.1,-0.25,-1.49,-0.88
2016/11/14 11:35:04.317,0.54,9.57,0.62,0.66,9.77,0.41,0.01,0.05,0.0,-26.2,13.7,-35.7,-0.38,-1.5,-1.02
2016/11/14 11:35:04.517,0.86,9.41,0.7,0.65,9.77,0.42,0.01,-0.06,-0.02,-26.2,13.3,-34.91,-0.35,-1.5,-1.0
2016/11/14 11:35:04.718,0.86,9.49,0.62,0.62,9.77,0.38,0.05,-0.04,-0.07,-26.2,13.3,-35.3,-0.38,-1.5,-1.03
2016/11/14 11:35:04.918,0.23,9.64,0.7,0.54,9.78,0.38,-0.02,-0.2,-0.06,-25.8,13.7,-35.7,-0.33,-1.51,-0.96
2016/11/14 11:35:05.119,0.7,9.88,0.31,0.55,9.78,0.34,0.0,0.0,0.01,-25.4,14.1,-36.1,-0.4,-1.51,-1.02
2016/11/14 11:35:05.319,0.07,9.72,0.39,0.59,9.78,0.39,-0.02,-0.09,0.01,-25.0,14.1,-37.3,-0.39,-1.5,-0.99
2016/11/14 11:35:05.521,0.31,9.72,0.62,0.57,9.78,0.38,0.0,0.08,0.0,-24.5,14.1,-37.7,-0.4,-1.51,-0.99
2016/11/14 11:35:05.720,-0.71,9.25,0.7,0.4,9.79,0.2,0.47,0.45,-0.21,-25.3,14.1,-32.91,-0.45,-1.53,-1.11
2016/11/14 11:35:05.920,0.47,10.04,0.62,0.25,9.8,0.14,0.06,-0.02,0.03,-26.1,14.5,-32.8,-0.39,-1.55,-1.07
2016/11/14 11:35:06.121,0.78,9.33,-1.1,0.2,9.8,-0.28,0.24,-0.9,-0.09,-26.5,14.9,-33.7,-1.85,-1.54,-2.53
2016/11/14 11:35:06.322,0.39,9.33,-0.87,0.19,9.77,-0.73,0.13,0.01,0.0,-25.3,15.7,-36.2,-2.26,-1.5,-2.89
2016/11/14 11:35:06.522,0.15,9.57,-1.18,0.11,9.75,-0.96,-0.02,0.34,-0.02,-24.0,16.5,-36.5,-2.42,-1.48,-3.03
2016/11/14 11:35:06.722,0.07,9.41,-1.1,0.05,9.73,-1.19,0.05,0.06,0.0,-24.0,17.29,-35.3,-2.47,-1.45,-3.1
2016/11/14 11:35:06.924,-0.08,9.49,-1.42,0.0,9.71,-1.34,0.08,-0.11,0.0,-24.4,18.1,-34.5,-2.49,-1.44,-3.15
2016/11/14 11:35:07.124,1.33,9.8,-2.04,-0.02,9.72,-1.3,-0.02,0.0,0.03,-24.4,18.1,-34.1,-2.5,-1.44,3.12
2016/11/14 11:35:07.325,-0.4,9.33,-1.18,0.64,9.67,-1.45,-0.04,0.38,0.29,-24.4,18.1,-30.0,-1.97,-1.41,-2.73
2016/11/14 11:35:07.525,-0.48,9.41,-0.71,0.97,9.66,-1.36,-0.14,-0.11,0.06,-28.4,16.2,-26.4,-1.63,-1.4,-2.53
2016/11/14 11:35:07.725,0.94,10.27,-1.57,1.09,9.67,-1.2,-0.2,0.57,0.2,-29.3,14.8,-25.3,-1.49,-1.41,-2.41
2016/11/14 11:35:07.926,1.72,11.14,0.31,0.96,9.74,-0.58,-0.65,-0.25,0.03,-30.6,13.9,-24.9,-1.2,-1.46,-2.12
2016/11/14 11:35:08.126,1.17,9.1,0.94,0.9,9.75,0.46,-0.56,-0.09,-0.16,-31.0,13.0,-26.8,-0.24,-1.47,-1.1
2016/11/14 11:35:08.327,0.0,9.49,2.74,0.92,9.71,1.01,-0.06,0.5,0.08,-32.0,12.1,-27.3,0.12,-1.44,-0.74
2016/11/14 11:35:08.527,2.74,9.57,-2.36,1.24,9.67,1.02,0.34,0.83,0.17,-33.0,10.9,-27.8,-0.02,-1.41,-0.89
2016/11/14 11:35:08.728,-1.97,8.39,0.7,1.67,9.64,0.55,-0.09,-0.86,0.34,-42.7,10.5,-19.3,-0.11,-1.4,-1.26
2016/11/14 11:35:08.929,-0.48,11.53,-0.71,1.47,9.69,0.04,-0.49,0.0,-0.28,-41.4,10.1,-22.0,-0.46,-1.43,-1.55
2016/11/14 11:35:09.130,2.82,10.82,0.23,0.54,9.78,-0.19,-0.16,-1.47,-0.44,-33.91,11.3,-28.9,-1.04,-1.52,-1.91
2016/11/14 11:35:09.330,-0.87,9.17,0.15,0.89,9.76,0.15,0.12,0.27,0.08,-32.7,13.3,-33.8,-0.63,-1.48,-1.41
2016/11/14 11:35:09.530,5.02,10.04,-0.95,0.91,9.75,0.33,-0.79,1.04,0.36,-28.6,14.1,-40.5,-0.6,-1.48,-1.23
2016/11/14 11:35:09.731,-1.1,8.39,1.8,1.88,9.62,0.01,-0.72,-2.03,-0.2,-34.8,13.7,-34.5,-0.75,-1.38,-1.57
2016/11/14 11:35:09.932,1.49,10.82,-0.32,0.61,9.75,-0.82,0.9,-1.03,-0.84,-30.6,14.5,-40.6,-1.83,-1.47,-2.51
2016/11/14 11:35:10.132,0.15,7.92,0.47,0.78,9.77,0.01,-0.37,1.23,0.92,-28.4,16.9,-46.9,-1.0,-1.5,-1.56
2016/11/14 11:35:10.332,2.43,10.98,-0.63,0.62,9.78,0.07,-0.69,-2.1,-0.56,-28.7,17.29,-50.9,-0.94,-1.51,-1.46
2016/11/14 11:35:10.535,-1.42,9.57,2.35,1.85,9.62,-0.33,-0.42,-0.44,0.38,-30.5,17.7,-49.0,-1.15,-1.38,-1.75
2016/11/14 11:35:10.736,1.09,9.8,0.47,0.94,9.75,-0.32,0.13,-0.93,-1.1,-31.7,17.29,-55.1,-1.36,-1.47,-1.9
2016/11/14 11:35:10.937,0.94,8.31,0.86,0.93,9.76,-0.09,-0.25,-0.18,0.5,-32.1,17.29,-59.0,-1.15,-1.48,-1.67
2016/11/14 11:35:11.137,2.58,11.37,-0.71,0.82,9.77,0.17,-0.58,-2.99,-0.44,-33.8,17.7,-60.3,-0.85,-1.49,-1.37
2016/11/14 11:35:11.337,-1.1,9.49,2.27,1.24,9.72,-0.2,-0.18,-0.44,0.13,-35.41,16.1,-61.6,-1.19,-1.45,-1.74
2016/11/14 11:35:11.538,0.39,8.94,1.8,0.38,9.79,-0.08,-0.34,-1.86,-1.26,-37.3,14.9,-64.0,-1.25,-1.54,-1.78
2016/11/14 11:35:11.738,-0.24,9.64,1.96,0.05,9.79,0.41,-0.44,-0.18,-0.07,-37.3,14.5,-68.31,0.37,-1.53,-0.13
2016/11/14 11:35:11.939,-1.97,9.1,4.15,0.24,9.77,0.79,-0.37,-1.4,-0.14,-36.1,14.9,-68.2,0.18,-1.49,-0.3
2016/11/14 11:35:12.140,1.49,12.0,-0.79,-0.04,9.79,0.39,-0.77,-5.28,-0.21,-44.2,14.9,-77.5,0.61,-1.54,0.1
2016/11/14 11:35:12.340,1.41,9.1,-1.26,0.4,9.77,-0.7,0.15,-1.1,0.24,-56.7,14.1,-77.7,-1.98,-1.49,-2.63
2016/11/14 11:35:12.541,1.96,9.1,-2.28,-0.03,9.74,-1.1,0.54,-2.08,0.0,-63.97,13.1,-74.42,-2.45,-1.46,3.11
2016/11/14 11:35:12.742,-0.48,8.15,-1.73,0.61,9.74,-0.89,-0.41,1.39,0.22,-64.6,12.4,-74.81,-1.82,-1.47,-2.55
2016/11/14 11:35:12.942,-0.71,8.55,0.23,0.39,9.77,-0.72,0.03,-1.24,-0.21,-65.22,12.62,-73.41,-1.91,-1.49,-2.65
2016/11/14 11:35:13.145,1.01,8.55,0.54,-0.05,9.78,-0.64,0.57,-1.23,-0.3,-72.1,13.2,-66.31,-2.39,-1.51,3.06
2016/11/14 11:35:13.345,-1.89,8.39,-0.95,-0.06,9.75,-1.05,1.79,-0.06,0.2,-71.6,12.0,-66.2,-2.37,-1.47,3.08
2016/11/14 11:35:13.547,-0.08,8.94,-1.34,-0.26,9.77,-0.71,0.43,0.8,0.22,-73.2,11.2,-62.9,-2.63,-1.5,2.79
2016/11/14 11:35:13.749,-0.95,9.25,-1.34,-0.17,9.8,0.1,-0.35,-0.6,0.1,-74.0,10.8,-62.7,1.9,-1.56,1.03
2016/11/14 11:35:13.950,1.72,8.55,1.88,-0.56,9.78,0.31,0.69,-3.06,-0.49,-74.4,11.7,-62.1,1.93,-1.51,1.06
2016/11/14 11:35:14.151,2.66,8.15,1.49,0.02,9.78,0.71,0.05,0.95,0.12,-74.9,12.5,-58.1,0.87,-1.5,-0.03
2016/11/14 11:35:14.352,1.64,9.72,2.19,0.03,9.77,0.83,-0.14,0.59,0.08,-74.9,12.9,-59.6,0.85,-1.49,-0.04
2016/11/14 11:35:14.553,1.41,8.7,1.33,0.19,9.72,1.23,-0.07,1.71,-0.06,-73.9,13.7,-65.0,0.68,-1.45,-0.16
2016/11/14 11:35:14.754,-1.34,9.25,2.43,-0.42,9.75,0.91,0.31,0.76,0.05,-65.4,14.1,-70.7,1.16,-1.47,0.43
2016/11/14 11:35:14.954,-0.24,10.27,1.09,-0.38,9.78,0.51,0.31,0.38,0.26,-65.31,13.6,-70.2,1.38,-1.51,0.64
2016/11/14 11:35:15.155,0.54,9.64,-0.71,-0.17,9.8,-0.08,0.0,0.4,0.01,-65.0,12.8,-70.6,2.75,-1.56,2.01
2016/11/14 11:35:15.355,0.54,9.49,-1.57,-0.04,9.78,-0.62,0.36,1.16,-0.09,-62.9,11.6,-70.6,-2.48,-1.51,3.07
2016/11/14 11:35:15.555,-1.26,9.33,-1.18,0.16,9.78,-0.64,-0.28,2.23,-0.3,-51.8,11.2,-71.7,-2.27,-1.51,-2.9
2016/11/14 11:35:15.755,-1.34,7.76,-1.5,-0.28,9.78,-0.54,0.52,1.08,-0.37,-43.3,11.6,-73.0,-3.09,-1.51,2.66
2016/11/14 11:35:15.955,0.47,9.49,0.23,0.21,9.79,-0.41,0.31,1.46,0.45,-42.1,12.4,-68.4,-2.11,-1.53,-2.67
2016/11/14 11:35:16.155,0.15,9.41,-0.08,0.68,9.78,-0.21,0.03,0.26,-0.13,-41.8,12.4,-65.5,-1.3,-1.5,-1.88
2016/11/14 11:35:16.356,0.15,9.96,-1.5,0.28,9.8,-0.08,-0.02,0.92,-0.25,-39.2,12.0,-61.9,-1.29,-1.55,-1.85
2016/11/14 11:35:16.556,0.39,9.49,-0.71,0.26,9.8,0.09,-0.2,1.27,0.13,-38.2,12.0,-55.5,-0.64,-1.55,-1.24
2016/11/14 11:35:16.757,-0.08,9.64,1.17,0.72,9.76,0.54,-0.13,0.85,0.33,-37.7,12.4,-51.4,-0.3,-1.48,-0.93
2016/11/14 11:35:16.958,0.31,9.57,1.49,1.01,9.7,0.96,-0.02,0.85,0.19,-41.4,11.0,-49.0,-0.11,-1.43,-0.82
2016/11/14 11:35:17.158,0.62,9.41,1.33,0.81,9.72,0.93,0.15,1.36,-0.14,-42.7,10.2,-43.5,0.05,-1.45,-0.72
2016/11/14 11:35:17.358,-1.26,9.49,0.31,0.35,9.73,1.1,0.47,1.02,-0.27,-43.5,9.8,-40.41,0.5,-1.46,-0.31
2016/11/14 11:35:17.558,-1.42,9.88,2.74,0.28,9.77,0.74,0.52,1.71,0.34,-46.5,9.39,-37.2,0.52,-1.49,-0.37
2016/11/14 11:35:17.759,-0.32,10.82,1.41,0.39,9.79,-0.15,0.68,0.38,-0.16,-51.0,9.39,-29.6,-0.89,-1.53,-1.94
2016/11/14 11:35:17.959,2.35,10.04,-2.99,0.15,9.79,-0.35,-0.04,4.5,-0.04,-55.0,10.2,-26.2,-1.61,-1.54,-2.74
2016/11/14 11:35:18.160,-2.28,9.17,-0.87,0.84,9.73,-0.81,0.4,3.08,0.15,-72.1,11.6,-26.6,-1.11,-1.46,-2.34
2016/11/14 11:35:18.360,1.17,10.66,-1.73,0.05,9.79,-0.52,0.64,3.71,-0.18,-73.7,12.0,-36.6,-1.93,-1.52,-3.05
2016/11/14 11:35:18.561,-1.5,9.25,1.56,-0.15,9.8,0.21,-0.63,0.13,0.15,-74.9,12.0,-43.2,1.66,-1.55,0.62
2016/11/14 11:35:18.761,-2.36,9.25,0.47,0.12,9.79,0.5,0.03,-0.49,0.26,-76.81,12.4,-43.5,0.81,-1.52,-0.24
2016/11/14 11:35:18.961,2.66,10.19,2.11,-0.04,9.8,0.06,0.01,-0.63,-0.28,-78.2,14.9,-35.3,1.73,-1.57,0.58
2016/11/14 11:35:19.162,-2.28,9.57,0.62,0.91,9.76,0.15,-0.21,-0.41,0.64,-78.6,16.9,-36.5,-0.27,-1.48,-1.41
2016/11/14 11:35:19.362,2.74,8.55,-1.42,0.0,9.79,0.46,0.17,-3.22,-1.24,-75.1,18.5,-26.6,1.22,-1.53,-0.0
2016/11/14 11:35:19.562,2.03,8.62,0.62,0.69,9.73,0.92,-0.76,-0.09,0.12,-72.2,18.9,-23.3,0.6,-1.46,-0.65
2016/11/14 11:35:19.762,-0.55,8.0,1.33,1.01,9.65,1.41,0.4,-0.34,0.33,-75.81,18.0,-23.2,0.63,-1.4,-0.63
2016/11/14 11:35:19.962,-0.87,10.27,3.6,1.66,9.63,0.75,-0.32,-1.73,0.61,-80.4,19.0,-23.7,0.13,-1.39,-1.15
2016/11/14 11:35:20.163,1.41,9.02,-0.16,1.95,9.6,0.32,0.47,1.62,0.29,-79.0,20.29,-22.5,-0.12,-1.37,-1.41
2016/11/14 11:35:20.363,-0.4,10.19,-0.71,2.16,9.56,-0.03,0.0,-0.53,0.26,-79.0,22.3,-20.8,-0.27,-1.35,-1.59
2016/11/14 11:35:20.564,1.41,8.7,-0.24,0.78,9.77,-0.2,0.26,0.92,-1.03,-78.31,22.3,-17.4,-0.47,-1.49,-1.83
2016/11/14 11:35:20.766,2.35,8.39,0.0,-0.13,9.8,-0.09,-0.28,-0.3,-0.18,-74.7,20.29,-12.8,-2.71,-1.56,2.17
2016/11/14 11:35:20.966,-1.81,11.68,0.0,0.12,9.75,-1.03,0.97,0.17,-0.42,-78.1,20.29,-12.5,-1.59,-1.47,-3.03
2016/11/14 11:35:21.167,2.43,8.7,-4.4,0.09,9.79,0.41,-0.04,3.76,0.68,-81.4,16.5,-14.6,1.16,-1.53,-0.22
2016/11/14 11:35:21.367,0.0,9.25,0.15,0.28,9.8,0.12,-1.51,2.3,-0.6,-88.46,18.41,-40.46,-0.03,-1.54,-1.17
2016/11/14 11:35:21.568,-4.95,11.45,4.15,0.95,9.74,0.49,-0.69,3.78,0.73,-70.0,21.56,-66.61,-0.28,-1.47,-1.1
2016/11/14 11:35:21.768,-0.71,10.43,2.58,0.89,9.74,0.59,0.33,-0.42,0.22,-62.95,25.01,-72.21,-0.27,-1.47,-0.99
2016/11/14 11:35:21.968,-3.22,11.45,4.07,0.9,9.7,1.11,-1.0,-2.52,-0.25,-64.77,26.7,-69.96,0.06,-1.43,-0.69
2016/11/14 11:35:22.168,-0.16,9.8,0.0,1.12,9.61,1.56,-0.65,-1.66,0.17,-77.15,27.41,-55.67,0.31,-1.38,-0.63
2016/11/14 11:35:22.369,1.64,10.19,-0.87,1.65,9.49,1.82,-0.74,-1.89,-0.2,-87.91,28.56,-35.48,0.43,-1.32,-0.74
2016/11/14 11:35:22.570,4.47,9.33,-2.99,1.21,9.47,2.21,-0.23,-1.96,-1.51,-88.1,16.4,-10.9,0.92,-1.32,-0.51
2016/11/14 11:35:22.770,-0.55,8.78,0.54,1.07,9.61,1.58,0.19,-0.3,-0.18,-84.0,14.4,-10.3,0.83,-1.38,-0.6
2016/11/14 11:35:22.970,3.37,12.78,2.19,1.12,9.7,0.79,-0.72,-1.94,0.43,-79.1,14.7,-2.1,0.57,-1.44,-0.96
2016/11/14 11:35:23.171,-1.42,8.55,1.8,2.04,9.57,0.55,-0.21,-0.11,0.57,-77.6,14.3,0.4,0.26,-1.36,-1.31
2016/11/14 11:35:23.372,2.11,11.14,-1.57,1.96,9.6,-0.34,0.31,-1.52,-0.56,-60.7,14.7,2.4,-0.13,-1.37,-1.75
2016/11/14 11:35:23.573,0.47,9.88,1.25,1.38,9.7,-0.36,-0.48,-1.49,-0.16,-52.9,17.79,1.2,-0.23,-1.43,-1.83
2016/11/14 11:35:23.774,-1.42,9.1,0.7,1.35,9.71,0.15,0.41,0.03,-0.13,-50.3,18.2,-5.8,-0.01,-1.44,-1.47
2016/11/14 11:35:23.975,3.92,9.57,-2.2,1.5,9.69,0.04,0.2,1.71,0.99,-49.2,19.0,-8.2,-0.14,-1.42,-1.55
2016/11/14 11:35:24.175,0.31,10.12,-1.89,2.0,9.59,-0.17,-0.07,-1.21,-0.32,-54.4,20.2,-8.0,-0.22,-1.37,-1.66
2016/11/14 11:35:24.376,1.09,13.25,2.27,1.2,9.7,-0.75,-0.3,-1.52,-0.16,-54.0,21.5,-8.4,-0.69,-1.43,-2.13
2016/11/14 11:35:24.576,-0.48,8.86,-1.73,1.28,9.71,0.3,0.45,1.01,0.12,-52.8,21.9,-12.5,-0.01,-1.44,-1.35
2016/11/14 11:35:24.776,4.31,9.72,-2.59,1.17,9.73,0.17,0.1,1.79,1.2,-52.1,22.7,-13.4,-0.11,-1.45,-1.43
2016/11/14 11:35:24.977,-0.32,9.49,-0.95,1.89,9.61,0.24,-0.72,-0.3,-0.25,-61.6,23.7,-13.4,-0.09,-1.38,-1.45
2016/11/14 11:35:25.177,3.76,12.55,-0.79,0.65,9.76,-0.54,-0.18,-1.16,-0.04,-54.3,24.4,-13.8,-0.92,-1.49,-2.27
2016/11/14 11:35:25.378,-0.87,8.15,0.31,1.24,9.72,-0.15,0.99,-0.69,-0.25,-58.0,24.4,-13.8,-0.34,-1.45,-1.7
2016/11/14 11:35:25.578,1.49,8.94,-3.14,1.6,9.67,0.1,0.92,2.75,1.29,-56.8,24.8,-13.8,-0.17,-1.41,-1.51
