2016/11/28 08:08:49.437,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:49.641,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:49.839,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:50.045,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:50.250,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:50.452,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:50.656,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:50.859,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:51.063,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:51.261,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:51.468,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:51.671,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:51.874,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:52.078,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:52.274,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:52.482,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:52.681,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:52.888,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:53.093,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:53.288,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:53.497,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:53.700,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:53.903,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:54.102,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:54.313,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:54.507,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:54.719,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:54.923,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:55.126,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:55.319,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:55.526,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:55.732,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:55.936,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:56.141,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:56.335,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:56.545,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:56.751,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:56.949,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:57.155,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:57.360,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:57.553,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:57.763,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:57.967,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:58.173,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:58.374,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:58.569,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:58.779,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:58.983,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:59.186,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:59.392,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:59.585,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:59.790,売場,陳列,腕動作あり,移動なし
2016/11/28 08:08:59.991,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:00.201,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:00.404,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:00.607,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:00.812,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:01.016,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:01.213,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:01.421,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:01.626,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:01.829,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:02.031,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:02.234,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:02.429,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:02.633,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:02.836,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:03.046,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:03.251,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:03.445,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:03.654,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:03.857,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:04.054,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:04.264,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:04.467,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:04.672,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:04.875,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:05.078,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:05.280,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:05.479,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:05.685,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:05.890,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:06.096,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:06.295,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:06.498,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:06.702,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:06.902,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:07.107,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:07.312,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:07.514,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:07.719,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:07.923,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:08.116,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:08.322,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:08.523,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:08.735,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:08.930,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:09.140,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:09.343,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:09.548,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:09.741,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:09.945,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:10.153,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:10.356,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:10.558,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:10.758,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:10.967,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:11.166,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:11.374,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:11.578,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:11.780,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:11.983,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:12.189,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:12.383,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:12.587,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:12.794,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:12.999,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:13.201,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:13.405,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:13.608,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:13.811,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:14.009,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:14.217,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:14.420,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:14.625,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:14.830,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:15.023,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:15.233,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:15.432,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:15.641,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:15.844,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:16.038,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:16.248,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:16.452,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:16.655,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:16.854,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:17.058,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:17.257,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:17.471,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:17.665,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:17.875,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:18.076,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:18.275,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:18.475,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:18.687,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:18.891,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:19.092,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:19.297,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:19.493,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:19.695,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:19.908,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:20.106,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:20.310,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:20.509,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:20.716,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:20.921,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:21.120,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:21.327,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:21.531,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:21.735,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:21.938,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:22.132,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:22.335,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:22.541,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:22.749,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:22.953,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:23.156,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:23.357,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:23.563,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:23.757,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:23.966,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:24.164,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:24.366,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:24.574,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:24.779,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:24.982,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:25.184,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:25.387,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:25.595,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:25.788,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:25.991,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:26.203,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:26.406,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:26.609,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:26.809,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:27.017,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:27.220,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:27.423,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:27.625,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:27.829,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:28.030,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:28.230,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:28.434,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:28.640,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:28.835,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:29.047,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:29.251,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:29.444,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:29.651,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:29.858,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:30.062,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:30.266,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:30.461,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:30.671,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:30.876,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:31.074,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:31.279,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:31.483,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:31.687,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:31.881,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:32.091,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:32.296,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:32.493,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:32.695,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:32.904,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:33.109,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:33.314,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:33.508,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:33.718,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:33.917,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:34.124,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:34.327,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:34.529,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:34.730,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:34.935,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:35.139,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:35.336,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:35.539,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:35.748,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:35.951,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:36.156,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:36.358,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:36.562,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:36.760,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:36.969,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:37.174,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:37.376,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:37.570,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:37.780,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:37.983,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:38.182,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:38.390,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:38.593,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:38.788,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:39.000,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:39.199,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:39.397,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:39.603,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:39.808,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:40.016,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:40.220,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:40.415,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:40.625,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:40.825,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:41.023,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:41.234,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:41.429,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:41.633,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:41.845,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:42.049,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:42.242,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:42.447,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:42.647,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:42.859,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:43.062,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:43.265,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:43.470,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:43.663,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:43.868,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:44.069,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:44.273,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:44.483,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:44.686,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:44.892,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:45.095,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:45.295,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:45.502,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:45.701,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:45.904,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:46.108,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:46.313,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:46.507,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:46.710,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:46.922,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:47.118,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:47.326,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:47.522,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:47.731,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:47.935,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:48.132,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:48.336,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:48.548,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:48.752,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:48.945,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:49.154,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:49.356,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:49.554,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:49.760,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:49.970,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:50.173,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:50.377,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:50.575,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:50.777,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:50.977,売場,陳列,腕動作あり,移動なし
2016/11/28 08:09:51.228,売場,その他,腕動作なし,移動なし
2016/11/28 08:09:51.390,売場,その他,腕動作なし,移動なし
2016/11/28 08:09:51.595,売場,その他,腕動作なし,移動なし
2016/11/28 08:09:51.790,売場,その他,腕動作なし,移動なし
2016/11/28 08:09:52.002,売場,その他,腕動作なし,移動なし
2016/11/28 08:09:52.195,売場,その他,腕動作なし,移動なし
2016/11/28 08:09:52.398,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:52.608,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:52.803,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:53.007,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:53.216,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:53.420,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:53.626,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:53.825,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:54.029,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:54.225,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:54.435,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:54.638,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:54.841,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:55.047,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:55.247,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:55.455,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:55.647,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:55.858,売場,その他,腕動作あり,移動なし
2016/11/28 08:09:56.060,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:56.267,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:56.460,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:56.664,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:56.876,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:57.074,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:57.277,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:57.475,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:57.688,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:57.891,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:58.090,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:58.298,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:58.494,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:58.702,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:58.906,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:59.109,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:59.314,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:59.512,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:59.710,売場,移動,腕動作あり,移動あり
2016/11/28 08:09:59.922,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:00.123,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:00.328,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:00.524,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:00.732,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:00.930,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:01.134,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:01.344,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:01.538,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:01.750,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:01.953,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:02.155,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:02.353,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:02.561,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:02.765,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:02.960,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:03.170,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:03.372,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:03.574,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:03.774,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:03.976,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:04.187,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:04.390,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:04.595,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:04.788,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:05.002,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:05.200,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:05.406,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:05.610,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:05.809,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:06.008,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:06.218,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:06.413,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:06.619,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:06.826,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:07.023,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:07.233,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:07.436,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:07.641,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:07.836,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:08.040,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:08.243,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:08.452,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:08.654,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:08.858,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:09.062,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:09.265,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:09.462,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:09.671,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:09.875,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:10.077,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:10.282,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:10.485,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:10.679,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:10.883,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:11.087,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:11.297,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:11.501,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:11.704,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:11.898,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:12.107,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:12.306,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:12.515,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:12.719,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:12.923,売場,陳列,腕動作あり,移動なし
2016/11/28 08:10:13.126,売場,陳列,腕動作あり,移動なし
